# UnweightedUndiGraph: HEP-Th_LCC
# Nodes: 8638 Edges: 24806
3640	5128
3640	5434
3640	5614
3641	5870
3641	6661
3644	5456
3644	5608
3644	5905
3644	7495
3644	7633
3645	7863
3647	5086
3648	4311
3648	4799
3648	6705
3648	7148
3649	3650
3649	7860
3651	6225
3652	5528
3652	6662
3653	4512
3654	7249
3655	3656
3655	4827
3655	6907
3655	7841
3655	8146
3656	4101
3656	5547
3657	6300
3658	3659
3658	4605
3658	4795
3658	4914
3658	7489
3659	7489
3660	3661
3660	6949
3660	6950
3660	7467
3660	8081
3665	3666
3665	7716
3666	7716
3667	3668
3667	5851
3672	6531
3672	7289
3672	7947
3673	3674
3673	4268
3673	4462
3673	4463
3673	4794
3673	5451
3673	6028
3675	3968
3675	4285
3675	5134
3675	5193
3675	5376
3675	5839
3675	6731
3675	7436
3675	7774
3677	3678
3677	4504
3677	4540
3678	4504
3679	4958
3682	3683
3682	3968
3682	6426
3683	3968
3683	6426
3684	4896
3685	6987
3687	3688
3687	3926
3687	8237
3688	3926
3688	8237
3689	3690
3689	5558
3689	8083
3691	3692
3691	3911
3691	4785
3691	5079
3691	5603
3691	6202
3691	7322
3691	8516
3692	3966
3692	4375
3692	5196
3692	5535
3693	3795
3693	5043
3693	5510
3694	7100
3696	3697
3696	4277
3696	8151
3697	4277
3697	8151
3698	5385
3698	6433
3698	6927
3699	4185
3699	4366
3699	4555
3699	4946
3699	5104
3699	5117
3699	5588
3699	7174
3699	7970
3700	5140
3700	5580
3700	7283
3701	7540
3702	4106
3702	4684
3702	8466
3703	3704
3703	6208
3705	4715
3705	4720
3705	5231
3705	6691
3706	3707
3706	4809
3706	4964
3706	5441
3706	5474
3707	5441
3707	5993
3707	5994
3708	3709
3708	5364
3711	5712
3711	7962
3712	4236
3712	4776
3712	7582
3713	3779
3713	6377
3713	6788
3713	7847
3716	3917
3716	4029
3716	4365
3716	4975
3719	4516
3719	4814
3720	3721
3720	4295
3720	4987
3720	4988
3721	4987
3721	4988
3721	8291
3722	4025
3722	4131
3722	4132
3722	4908
3722	6005
3722	6130
3722	6255
3722	6663
3723	3906
3723	6768
3723	6769
3724	3725
3724	7930
3725	7237
3726	3727
3726	4062
3726	4689
3726	4837
3726	4991
3726	5731
3726	6676
3727	6676
3729	4134
3729	7846
3730	3753
3730	3754
3730	4907
3730	6837
3731	3732
3732	4345
3732	4421
3732	4422
3732	6966
3733	3989
3733	4230
3733	4266
3733	4449
3733	4965
3733	6805
3733	8375
3734	4683
3734	5782
3734	5859
3734	6326
3734	7227
3734	7390
3735	3736
3735	6630
3735	7320
3736	7320
3737	3738
3737	4858
3737	5010
3737	6472
3737	6473
3737	6550
3738	4703
3738	5010
3738	6810
3739	3740
3739	4282
3739	4884
3739	5063
3739	5597
3740	6184
3740	6253
3741	5397
3742	5527
3742	7600
3743	3744
3743	3846
3743	4022
3743	4437
3743	5261
3743	5787
3743	7415
3743	7837
3744	4022
3744	5722
3745	4968
3745	5447
3745	5591
3745	7706
3747	3936
3747	4031
3748	5431
3749	4331
3749	5271
3749	7260
3749	7261
3750	4159
3750	4365
3751	3752
3751	5614
3751	7410
3751	8633
3752	4298
3752	4852
3752	4927
3752	6797
3753	3754
3753	4907
3754	4907
3754	6837
3755	3756
3757	3991
3758	6163
3758	7002
3758	7674
3758	7821
3759	5935
3761	4976
3761	6589
3764	5638
3765	5238
3765	5383
3765	7898
3766	5257
3767	3768
3767	6975
3767	6976
3767	7025
3768	5445
3769	3770
3769	6557
3770	4787
3772	3773
3772	3834
3772	4807
3772	4881
3772	5491
3773	4165
3773	4807
3774	3775
3774	4065
3775	4065
3777	4337
3778	4174
3778	4656
3778	5066
3778	6002
3779	4083
3779	4558
3779	5068
3779	6112
3779	6113
3779	6377
3779	6788
3781	4093
3781	4512
3781	5295
3782	4119
3782	5836
3782	6989
3782	7312
3783	3784
3783	4373
3783	4454
3783	4615
3783	5238
3783	5627
3785	3786
3785	5850
3786	5850
3786	6129
3787	5140
3788	4216
3788	4672
3789	3790
3789	4499
3791	4718
3791	6320
3791	6823
3791	7749
3792	4569
3793	3951
3793	5482
3793	6714
3793	6799
3793	7248
3794	3795
3794	5131
3795	5131
3795	6693
3795	7827
3796	3797
3796	6475
3797	6475
3799	3800
3800	5950
3800	6039
3801	3802
3802	5316
3802	6621
3802	7507
3803	3804
3803	5310
3804	5310
3806	4153
3806	5709
3806	5794
3807	3881
3807	4409
3807	4468
3807	5197
3807	7363
3808	4421
3808	5339
3808	5420
3808	5421
3808	7920
3809	6356
3810	4600
3810	4645
3810	4677
3810	4678
3810	6999
3811	6110
3812	3813
3812	5462
3812	8096
3812	8413
3814	3959
3814	6160
3815	3816
3815	8029
3816	5202
3816	8029
3817	3818
3817	4375
3817	6083
3818	6083
3819	4537
3819	4538
3821	5962
3822	3823
3822	5906
3825	3826
3825	8144
3827	4154
3827	5235
3827	6996
3829	4608
3830	3831
3830	5926
3830	6430
3831	3882
3831	4848
3831	5100
3831	5476
3831	5606
3831	5866
3831	5926
3831	6430
3832	6633
3834	4283
3834	5152
3834	8166
3836	3837
3836	5291
3836	6829
3836	6830
3837	5291
3837	7138
3837	8198
3838	4130
3838	4192
3839	3840
3840	4817
3841	6556
3842	4888
3842	5868
3842	7064
3843	3844
3845	3846
3846	3925
3846	3965
3846	4479
3846	4893
3846	5787
3846	6800
3846	7415
3848	4456
3848	6741
3848	8531
3849	4193
3849	4860
3849	5008
3849	6140
3851	4394
3852	4495
3853	4900
3854	3855
3854	4573
3854	4574
3854	4637
3854	5324
3854	7807
3854	7876
3854	8625
3855	4573
3855	4574
3855	4637
3855	5324
3857	6100
3858	3859
3860	3861
3860	4016
3860	5215
3861	4016
3861	4802
3861	5215
3862	4756
3862	5103
3862	6223
3862	7085
3862	7086
3862	8572
3863	3864
3863	4300
3863	5366
3863	6314
3863	7027
3864	4074
3864	6147
3864	6314
3865	4634
3866	4660
3866	5352
3866	6707
3867	6631
3868	6495
3871	3872
3872	3915
3872	6644
3872	7369
3872	7586
3873	5634
3873	8414
3874	4401
3874	6587
3875	3876
3875	5687
3876	5687
3879	4271
3879	5723
3879	6229
3879	7307
3880	3881
3880	4409
3880	4455
3880	5875
3881	3968
3881	4409
3881	4455
3881	4657
3881	4768
3881	5197
3881	5260
3881	5875
3881	6387
3881	6634
3882	3883
3882	4156
3882	4627
3882	5866
3882	6216
3882	6625
3882	6709
3882	7725
3883	7186
3884	3885
3886	5268
3886	7533
3890	3891
3890	6804
3891	5127
3891	6215
3891	6804
3892	4343
3893	3917
3893	4797
3893	4810
3893	7135
3894	6169
3894	7006
3895	4707
3895	4775
3897	7093
3899	6094
3902	4200
3902	4349
3902	4528
3902	6481
3903	4824
3903	7709
3904	3905
3904	7055
3904	8108
3906	6768
3906	6769
3907	3908
3907	6194
3907	6842
3907	7118
3908	6666
3908	6842
3911	4785
3911	5079
3913	4192
3913	4372
3917	3918
3918	4063
3918	6481
3920	3921
3920	6380
3921	4148
3921	4167
3921	4328
3921	4695
3921	5104
3921	5160
3921	5369
3921	6340
3921	7057
3921	7400
3921	7596
3923	3924
3925	3926
3925	5581
3926	4934
3926	5143
3926	5144
3926	8086
3926	8087
3926	8237
3926	8582
3927	3928
3927	4288
3927	4705
3927	6161
3927	7185
3927	8620
3928	4288
3928	4394
3928	7737
3928	8259
3929	4346
3930	3931
3931	5244
3932	5971
3936	3937
3936	4422
3936	5492
3937	5492
3938	3939
3938	3975
3939	3975
3940	5322
3941	3942
3941	3948
3942	3948
3943	3984
3944	3945
3944	5046
3944	5047
3945	5046
3945	5047
3946	3947
3947	4965
3947	5207
3947	5406
3947	5783
3947	7033
3947	7808
3949	4082
3949	6086
3950	4289
3950	4290
3950	5850
3950	7476
3951	4364
3951	4550
3951	4741
3951	4888
3951	5482
3951	5582
3951	6362
3951	6714
3951	6900
3951	7505
3951	7626
3951	8257
3952	6614
3953	3954
3953	4583
3953	5190
3954	4583
3954	5190
3957	4067
3957	6532
3958	3959
3959	5109
3959	6160
3960	7108
3960	7279
3962	3963
3965	6800
3966	4150
3966	4375
3966	5196
3966	5535
3966	7404
3967	4357
3967	4485
3967	4605
3967	5931
3968	3969
3968	4471
3968	4543
3968	4646
3968	4647
3968	5036
3968	5074
3968	5473
3968	6336
3968	6426
3968	6445
3968	6634
3968	7515
3968	7752
3968	8172
3968	8320
3969	5036
3970	3971
3972	4181
3972	5788
3972	8036
3973	3974
3973	6146
3974	6338
3975	4101
3975	5508
3975	5985
3975	7585
3976	4320
3976	4393
3976	4426
3976	4512
3976	4743
3976	4879
3976	5080
3976	5933
3976	6022
3976	6108
3976	6372
3976	6476
3976	6539
3976	6642
3976	6913
3976	6978
3976	7183
3976	7852
3978	4123
3978	4324
3978	6770
3979	3980
3979	4598
3979	8565
3980	4598
3980	5078
3981	3982
3981	4025
3981	5165
3982	4011
3982	7103
3982	7589
3984	6401
3984	7129
3985	4032
3985	4451
3985	4709
3986	3987
3987	4319
3987	5793
3988	5867
3989	4449
3989	4750
3990	3991
3990	5818
3990	6913
3990	7095
3991	4541
3991	4604
3991	4758
3992	5250
3993	6127
3994	3995
3994	5173
3994	5586
3994	6455
3994	7166
3994	8289
3996	5802
3996	5832
3996	6297
3997	5907
3997	6945
4000	8324
4001	4002
4003	4004
4003	5333
4003	6273
4005	6137
4006	5096
4008	4405
4008	6012
4009	4010
4009	4142
4010	4142
4012	4013
4013	7839
4014	4015
4014	4705
4014	8585
4015	8245
4016	4361
4016	4496
4016	4497
4016	4802
4016	5215
4016	5693
4016	5774
4018	5190
4018	5285
4018	5917
4020	6277
4022	5722
4022	6119
4024	4602
4025	4342
4025	5275
4025	5749
4025	7622
4026	4027
4028	4282
4028	4331
4028	4357
4028	4758
4028	4770
4028	4905
4028	5150
4028	5402
4028	5602
4028	5673
4028	5979
4028	6351
4028	7105
4028	7582
4028	8129
4029	6911
4032	4451
4032	4709
4033	7932
4035	4909
4036	4037
4041	4042
4041	6000
4041	6522
4041	6651
4041	6925
4041	7235
4041	7518
4042	6000
4042	7235
4043	4044
4043	5330
4043	5861
4043	6767
4043	7985
4045	4046
4045	5572
4047	7024
4048	4049
4048	4079
4048	5105
4049	5105
4049	6877
4052	5791
4053	4054
4053	4285
4053	5928
4053	6183
4053	7561
4053	8477
4055	4079
4055	6165
4056	4057
4057	7954
4058	4059
4059	6408
4059	7790
4060	4061
4060	4908
4061	4144
4062	4839
4063	6481
4064	4309
4064	6982
4065	5326
4066	5250
4066	7446
4068	4069
4068	8247
4068	8250
4069	5651
4072	4184
4072	4680
4072	5290
4073	5521
4074	6147
4075	4076
4076	5212
4079	6350
4079	6365
4079	6526
4084	4085
4084	4429
4085	4429
4085	5891
4086	4243
4089	4090
4090	8170
4091	6594
4091	6675
4094	5687
4094	8486
4095	5102
4095	5668
4096	5370
4096	8506
4098	4099
4099	4318
4099	4787
4099	4798
4099	4864
4099	5645
4099	5833
4099	6020
4099	7504
4099	7625
4100	6119
4101	4104
4101	4341
4101	4452
4101	5508
4101	5985
4101	7802
4102	4989
4103	6304
4103	7631
4104	4452
4105	4622
4105	7800
4106	4769
4106	5690
4106	6890
4106	8466
4107	4969
4109	4279
4109	7334
4110	7766
4111	4856
4111	4857
4111	6690
4113	4892
4113	5284
4113	5347
4116	4155
4116	8381
4117	5228
4118	4119
4118	5915
4119	5915
4119	6989
4121	7032
4123	4457
4125	4929
4125	6656
4126	4127
4128	4173
4128	4404
4128	4717
4128	4725
4128	4743
4128	5590
4128	8495
4129	5904
4129	6712
4130	4192
4131	4132
4131	4241
4131	4908
4132	4908
4132	7695
4134	7846
4135	7690
4136	5846
4137	6851
4139	4291
4139	4292
4140	4262
4141	6107
4141	7463
4143	4819
4143	4820
4145	4158
4145	6076
4145	6213
4145	6835
4145	7933
4146	4654
4148	4149
4148	4265
4148	4695
4148	5104
4148	5267
4148	6753
4148	7063
4149	7414
4151	4655
4151	7551
4151	8293
4152	4726
4153	5204
4154	5235
4154	6996
4157	5158
4158	6076
4158	6213
4159	4365
4162	4620
4162	4833
4163	4164
4163	6295
4163	7773
4164	6295
4166	4407
4166	4725
4166	6493
4166	7078
4167	4342
4167	4602
4167	5241
4167	5786
4167	6093
4167	6746
4167	7953
4168	4169
4168	4202
4168	7454
4169	4202
4169	7454
4170	4320
4173	4404
4173	4888
4173	5190
4173	5851
4173	5883
4173	5991
4173	6581
4173	8124
4174	4656
4175	4176
4177	5924
4178	5857
4180	4682
4180	5559
4180	5849
4181	4998
4181	5788
4181	6995
4181	8036
4181	8532
4182	4339
4182	4340
4182	7408
4182	8285
4184	4680
4184	5290
4184	7745
4185	4877
4185	7586
4186	4187
4186	4521
4186	5065
4187	5065
4189	4266
4189	4970
4189	6187
4190	4191
4192	4193
4192	4372
4192	5008
4192	5904
4192	7384
4193	4860
4193	5008
4193	5332
4193	5904
4193	6072
4193	6073
4193	6409
4193	6431
4193	7439
4194	4870
4195	4196
4195	4642
4196	4642
4197	4711
4200	4456
4201	5023
4202	7454
4203	6639
4206	6144
4207	6347
4209	4524
4209	6210
4209	6331
4209	7549
4209	8465
4210	4211
4210	5239
4210	5545
4210	6481
4210	6840
4210	6973
4210	7069
4212	4213
4214	4215
4214	5185
4215	4818
4215	5185
4216	5071
4216	5398
4216	7232
4216	7855
4217	4218
4220	4221
4220	5154
4221	5154
4222	4277
4222	4278
4222	5076
4222	5159
4222	5739
4223	7286
4224	5716
4224	6994
4225	4226
4225	6641
4225	6930
4227	4228
4227	5504
4227	6299
4227	6525
4228	6299
4229	8262
4230	4266
4231	4735
4233	4854
4233	8593
4234	4235
4234	6005
4234	7580
4235	7580
4236	4776
4236	5252
4236	7326
4236	7582
4236	8368
4237	4936
4237	5156
4240	4241
4245	5635
4245	7309
4246	4523
4246	5823
4247	4681
4248	6003
4248	7317
4248	7955
4249	4577
4249	4797
4249	4840
4249	5657
4250	4251
4252	4416
4252	6193
4252	6504
4252	7311
4253	4254
4253	4431
4253	5584
4253	5945
4254	4431
4254	5945
4255	4774
4255	7355
4256	5479
4256	7031
4257	4512
4257	4795
4258	4259
4260	4261
4261	4672
4262	5867
4264	4265
4265	6481
4266	6187
4268	4462
4268	4463
4268	4794
4268	6028
4268	6708
4269	6317
4270	5370
4271	7217
4271	8228
4272	5092
4272	7084
4273	6327
4273	6639
4273	7485
4274	4572
4274	7132
4276	5127
4276	6215
4277	4278
4277	5076
4277	8151
4278	4699
4278	7661
4279	5224
4279	6080
4279	6081
4279	6704
4279	7334
4280	5107
4281	5453
4282	4884
4283	4732
4283	6006
4285	4286
4285	5134
4285	5180
4285	5465
4285	5656
4285	5672
4285	5839
4285	6088
4285	6183
4285	6242
4285	8397
4288	7371
4288	7427
4288	8048
4288	8259
4289	4290
4291	4292
4294	5613
4294	6261
4294	7188
4294	8110
4299	4922
4299	4998
4299	5524
4299	6029
4299	7616
4299	7617
4301	6407
4302	4303
4302	4599
4303	4599
4305	5821
4305	8112
4305	8113
4306	4307
4308	4309
4308	5852
4308	6982
4309	6982
4310	5481
4310	5777
4310	6116
4310	7906
4311	4799
4311	5448
4311	7072
4312	4313
4312	4355
4312	4356
4312	4754
4312	5822
4312	6170
4312	6348
4313	4355
4313	4356
4313	4754
4313	5822
4313	6170
4313	6348
4314	5017
4315	7671
4316	4317
4317	5082
4317	7739
4320	4512
4322	7286
4324	4325
4324	5207
4324	6770
4324	7215
4325	4469
4328	7057
4329	7318
4330	5821
4330	7536
4330	8536
4331	5070
4331	5477
4331	5770
4331	6194
4331	7383
4331	8253
4332	7528
4333	5482
4333	6874
4334	5429
4337	4687
4339	4340
4339	8103
4341	4452
4341	4717
4342	5604
4342	6942
4345	5268
4345	6867
4346	4689
4346	5015
4346	5190
4346	5341
4350	5580
4351	5300
4351	6803
4351	7087
4352	7444
4353	5438
4353	8638
4354	4443
4354	4587
4354	5700
4354	6219
4354	6220
4354	7794
4355	4356
4355	4754
4355	4872
4355	5475
4355	5753
4355	5822
4355	6170
4355	6348
4356	4754
4356	5822
4356	6170
4356	6348
4357	4457
4357	4605
4357	5166
4357	5673
4357	8129
4358	4359
4360	4658
4361	7028
4363	6067
4363	6613
4364	4741
4366	4367
4366	5117
4366	5588
4366	7644
4367	6526
4372	4664
4373	4454
4373	4614
4373	4615
4373	4757
4374	5179
4375	5196
4375	5535
4376	7910
4378	4379
4378	6893
4378	7750
4379	5739
4379	6893
4379	7750
4380	5604
4384	5949
4384	7741
4386	4387
4387	6267
4387	6302
4388	6530
4389	4390
4390	5221
4391	4392
4391	5494
4392	4395
4392	5494
4392	8037
4393	4426
4393	4879
4393	6642
4393	7167
4394	5861
4395	4396
4397	4398
4398	5018
4398	6394
4399	4400
4399	6247
4400	6247
4401	5186
4403	7030
4404	4477
4404	5190
4405	8005
4406	5078
4406	7650
4406	7653
4406	8586
4407	4725
4409	4455
4409	4657
4409	5260
4409	5875
4409	6387
4412	6382
4413	4414
4413	4697
4413	5068
4414	5068
4417	4736
4417	5537
4418	4732
4418	6071
4418	7732
4419	4420
4419	5361
4421	4422
4421	4602
4423	4424
4424	7020
4424	8011
4425	6673
4426	6642
4427	4586
4427	7417
4429	6943
4430	4431
4431	4707
4431	5945
4431	7310
4432	4433
4436	6333
4436	6410
4437	4701
4438	5576
4439	4440
4439	6336
4440	4763
4440	6336
4441	7746
4442	5721
4443	4444
4443	5700
4445	4446
4445	7422
4446	7422
4448	5194
4448	6909
4448	7635
4448	8405
4450	4997
4450	6131
4450	7107
4451	4709
4453	6354
4453	7042
4454	4615
4455	4657
4455	5260
4455	5875
4457	4458
4457	6309
4458	6309
4459	4460
4459	4971
4459	4972
4459	5276
4459	6586
4460	6586
4462	4463
4462	4794
4462	6028
4463	4794
4463	6028
4464	4465
4464	6876
4464	7754
4465	6876
4466	4467
4466	5080
4467	5080
4467	5129
4467	5319
4469	6345
4471	4472
4475	5623
4476	5012
4477	4478
4477	4648
4477	4649
4477	6667
4477	7223
4477	7746
4477	8553
4479	6929
4479	7187
4480	5234
4480	5266
4480	6336
4480	7689
4480	8332
4480	8472
4485	4486
4485	5931
4487	4488
4488	5807
4489	4490
4490	4796
4490	5923
4491	4492
4491	4758
4491	6756
4491	7053
4491	7492
4492	4668
4492	6756
4492	7053
4492	8462
4493	4494
4493	5601
4494	5018
4494	5601
4496	4497
4500	5040
4503	4721
4503	5919
4504	4851
4504	6257
4504	6972
4506	4507
4508	4847
4509	6498
4511	8206
4512	4557
4512	4587
4512	5205
4512	6564
4512	6591
4512	8227
4513	4514
4514	5920
4515	5565
4519	8518
4521	5065
4523	4848
4523	5823
4525	4526
4525	8577
4527	5987
4530	4544
4530	4858
4530	5351
4530	5951
4530	6161
4530	6162
4530	6595
4531	5288
4532	4533
4532	4869
4532	6120
4532	6301
4532	7373
4532	7388
4532	7425
4533	6301
4534	4602
4535	7760
4537	4538
4537	7924
4539	5139
4539	5276
4539	5564
4540	6335
4540	6709
4542	4543
4542	6317
4543	6703
4543	7359
4544	4545
4544	4723
4544	4858
4544	5951
4544	6552
4545	4567
4545	4568
4545	5596
4546	6823
4547	5693
4548	5353
4551	4552
4553	4554
4553	5226
4553	7546
4555	4556
4555	7970
4556	5487
4557	4942
4557	6564
4558	6112
4558	6113
4559	4560
4560	4949
4560	4950
4560	5304
4560	5417
4560	5418
4560	5733
4561	4562
4561	5650
4561	5698
4561	8060
4562	5698
4564	5450
4565	4566
4565	6199
4565	6686
4565	7131
4566	6199
4567	4568
4569	4570
4571	6578
4571	7582
4573	4574
4573	4637
4573	5324
4574	4637
4574	5324
4576	4577
4577	5406
4577	5423
4577	5772
4578	7747
4579	4977
4579	6016
4580	4581
4583	5190
4584	6300
4586	6264
4586	6727
4586	7417
4587	4767
4587	6219
4587	6220
4587	6814
4589	4590
4590	4594
4590	7494
4591	5467
4592	4593
4592	4603
4592	5164
4593	5164
4593	7035
4595	4596
4595	6047
4595	6085
4595	7777
4597	5101
4599	7788
4600	4645
4602	4788
4603	4858
4605	5166
4606	6351
4606	6536
4606	6537
4607	4711
4614	4615
4615	4725
4615	4757
4615	5262
4615	6275
4615	6886
4615	7785
4616	4617
4616	5410
4616	6647
4616	6735
4616	7637
4616	7946
4617	6735
4617	6773
4617	7056
4618	4619
4618	4626
4618	8280
4619	4626
4619	5244
4619	5413
4619	6074
4619	6776
4619	8280
4620	4833
4620	5292
4621	4648
4621	7176
4622	7800
4623	4703
4624	5325
4626	5413
4626	6776
4627	6709
4627	7324
4628	7079
4629	7353
4629	7850
4630	8524
4631	4632
4631	5576
4632	5576
4635	4636
4635	8350
4637	5324
4638	6042
4641	4642
4642	5403
4642	7134
4644	4694
4644	6743
4647	5074
4647	6634
4648	4649
4648	5353
4648	7223
4648	7977
4648	8010
4649	7223
4650	4889
4654	5392
4654	5393
4654	5892
4654	7517
4655	4974
4655	8293
4657	5260
4657	5875
4658	6245
4659	4793
4660	6707
4661	4662
4661	5110
4661	7068
4662	7987
4665	4666
4669	4670
4669	6992
4669	7154
4669	7461
4672	5113
4672	6014
4673	4674
4677	4678
4677	6999
4678	6999
4679	5894
4679	8057
4679	8267
4680	4681
4680	5290
4680	6104
4680	7487
4681	6274
4681	7124
4681	7487
4681	7945
4682	6770
4682	7951
4685	4686
4685	5368
4686	5368
4687	4820
4687	5269
4687	7708
4689	4752
4689	4907
4689	5341
4689	6087
4689	6147
4689	7046
4689	8211
4690	5802
4690	5814
4690	6297
4690	6494
4690	8121
4691	6899
4694	6743
4699	4700
4699	5096
4699	7661
4702	7464
4703	4902
4703	5336
4703	5583
4703	6674
4703	6759
4703	6810
4703	6863
4703	7295
4705	7185
4705	7333
4707	4708
4707	7310
4710	8159
4711	4712
4711	5594
4711	6926
4712	8423
4713	4714
4713	5360
4714	5360
4714	8164
4714	8179
4715	4720
4716	4717
4716	7252
4717	5710
4717	6724
4717	7252
4718	6320
4719	4720
4719	5873
4720	5873
4721	5919
4722	5565
4723	6109
4723	6552
4724	6183
4725	4757
4727	4728
4728	4976
4728	5263
4728	5488
4728	8175
4731	4732
4731	6071
4731	7732
4732	6071
4732	7732
4733	6114
4733	8545
4734	4877
4734	4978
4734	7826
4737	4738
4738	5442
4738	5573
4738	6560
4739	4832
4739	5323
4742	5072
4743	5883
4744	4745
4744	6523
4745	4764
4745	4765
4745	6523
4747	4748
4747	7407
4748	5534
4748	7407
4749	6617
4749	8047
4751	5881
4751	8084
4752	5078
4753	4754
4753	7319
4754	5822
4754	6170
4754	6348
4754	7319
4754	8191
4754	8628
4755	5644
4755	5645
4756	4911
4757	6980
4757	7199
4758	7492
4758	8456
4759	7869
4760	4761
4761	5559
4764	4765
4767	6748
4770	4771
4770	5693
4772	5728
4774	5676
4774	6889
4774	7337
4774	7355
4775	5665
4776	4800
4776	5059
4777	4778
4777	6151
4778	6151
4779	6577
4780	4781
4781	6194
4782	5131
4785	5079
4785	5954
4786	4787
4787	4864
4788	5452
4788	7081
4792	4793
4792	5041
4792	5042
4793	5041
4793	5042
4793	6336
4794	5451
4794	6028
4796	5923
4797	5890
4797	6635
4799	7072
4801	6278
4803	5658
4803	7372
4803	7857
4803	8161
4803	8418
4808	4845
4809	4964
4809	5192
4809	5474
4809	6669
4811	6201
4812	4813
4815	6967
4818	6611
4818	6612
4818	8094
4819	4820
4820	5245
4820	6139
4822	5304
4822	5859
4823	4824
4824	7709
4826	5354
4828	5118
4829	6691
4830	4831
4830	8248
4832	4979
4832	8528
4834	8219
4836	4960
4839	8546
4841	4842
4843	4863
4843	6463
4845	6260
4845	6261
4850	5140
4850	5851
4850	6207
4851	5223
4851	5391
4851	5630
4851	5631
4851	6141
4851	6257
4851	6302
4851	6323
4851	7079
4851	7666
4854	6948
4854	8178
4854	8432
4855	4940
4855	4941
4856	4857
4858	5856
4858	5951
4859	4860
4859	5008
4859	5748
4859	7285
4860	5008
4860	5748
4860	5907
4860	6409
4861	4862
4861	4913
4861	6423
4861	6727
4861	6734
4861	6916
4861	8433
4862	6734
4863	5033
4869	7373
4869	7388
4869	7425
4870	4871
4873	4874
4873	5061
4873	5083
4874	5061
4874	5083
4875	7840
4877	6389
4877	8217
4879	5577
4879	7768
4886	4887
4888	5051
4888	5222
4888	5268
4888	5550
4888	5851
4888	5868
4888	6205
4888	6362
4888	6951
4888	7595
4889	8358
4892	5284
4892	5347
4892	5595
4892	6402
4892	7162
4893	6544
4894	5412
4894	5483
4894	8458
4896	8102
4897	5213
4897	5650
4898	4899
4898	7803
4899	6858
4903	4904
4903	5277
4904	5277
4905	5150
4905	5151
4905	5166
4905	7211
4907	6837
4908	7146
4910	5929
4912	5328
4913	5930
4918	4919
4921	4922
4922	5026
4922	6623
4922	8204
4923	4924
4923	6236
4923	7919
4925	4939
4925	5885
4925	6628
4926	5004
4926	5005
4926	5803
4926	5804
4926	5880
4927	5845
4927	6797
4928	5666
4929	5073
4929	6870
4930	5855
4931	4932
4931	5012
4931	5700
4932	5012
4932	5322
4932	5411
4932	5542
4932	5698
4932	5700
4932	6928
4932	7908
4933	6971
4935	4936
4935	5550
4936	5156
4936	5550
4936	6025
4936	6981
4937	4938
4937	5500
4938	5500
4939	5885
4940	4941
4943	5485
4944	4945
4944	5971
4945	5971
4946	5087
4946	5121
4946	5173
4946	8043
4947	4948
4949	4950
4949	5629
4951	7112
4951	7125
4952	5186
4952	7917
4953	5253
4954	7677
4955	4956
4955	7307
4957	5218
4958	6881
4964	5474
4965	5884
4966	6005
4966	7490
4967	4968
4967	5235
4970	6187
4970	6262
4971	4972
4973	6573
4973	7399
4975	6354
4976	4994
4976	5263
4977	6016
4980	4981
4981	5516
4982	8018
4984	5015
4987	4988
4988	5737
4989	6467
4989	7059
4989	7519
4993	5382
4994	8560
4995	5484
4995	5506
4997	7107
4998	4999
4998	5137
4998	5174
4998	5284
4998	5408
4998	5436
4998	5524
4998	7139
4998	7299
4998	7763
4998	7957
4998	8314
4999	7139
5000	7109
5000	7670
5002	5003
5002	6545
5003	6508
5003	6545
