# WeightedUndiGraph: hepth_float
# Nodes: 8638 Edges: 24806
4703	6863	0.7762615582124807
4703	7295	0.9709151261127604
4705	7185	0.9013873245490683
4705	7333	0.2713679375443413
4707	4708	0.5301201527862603
4707	7310	0.06191051176763274
4710	8159	0.4581550259614493
4711	4712	0.1727018046028964
4711	5594	0.9740879979420949
4711	6926	0.6675609995852967
4712	8423	0.8145409770776909
4713	4714	0.08589589774258988
4713	5360	0.6553224686156098
4714	5360	0.33930139411926297
4714	8164	0.06866177873857726
4714	8179	0.547852343282486
4715	4720	0.4574145578754337
4716	4717	0.9051021800435582
4716	7252	0.22842564050199632
4717	5710	0.7255194629626904
4717	6724	0.35274974022101835
4717	7252	0.8533946033286572
4718	6320	0.3729722954382386
4719	4720	0.07849241663967632
4719	5873	0.8577757942952562
4720	5873	0.22246490185795376
4721	5919	0.47967813667505543
4722	5565	0.6819726979088031
4723	6109	0.8704016179475093
4723	6552	0.13179396810622934
4724	6183	0.8904522631915016
4725	4757	0.674306585337736
4727	4728	0.8900325285926091
4728	4976	0.22053690274089033
4728	5263	0.013033225882379984
4728	5488	0.6067411949988273
4728	8175	0.28548366546660775
4731	4732	0.8276804364636933
4731	6071	0.8544789933367957
4731	7732	0.9673994999742299
4732	6071	0.23608264830514758
4732	7732	0.8855215305852567
4733	6114	0.9631066844838603
4733	8545	0.6674296357037077
4734	4877	0.8252239673599201
4734	4978	0.539372291277984
4734	7826	0.2641232052428182
4737	4738	0.3724336499550174
4738	5442	0.9989423099269449
4738	5573	0.03535885346514345
4738	6560	0.8815096126788613
4739	4832	0.032231494629603286
4739	5323	0.06321494050806065
4742	5072	0.6222813208283214
4743	5883	0.40494638113664794
4744	4745	0.6725328060962286
4744	6523	0.7642704458214443
4745	4764	0.28263745637787496
4745	4765	0.5997523318522061
4745	6523	0.38857071631620066
4747	4748	0.8068650647088679
4747	7407	0.874236104790343
4748	5534	0.6406316082040698
4748	7407	0.008877121544433875
4749	6617	0.180650021268432
4749	8047	0.07307410808018244
4751	5881	0.682780142621814
4751	8084	0.26981577574555904
4752	5078	0.2898090841308463
4753	4754	0.181248323052688
4753	7319	0.493109057312483
4754	5822	0.23358054677465745
4754	6170	0.6066830514992988
4754	6348	0.12388759202804289
4754	7319	0.5266082230096811
4754	8191	0.2677795088472843
4754	8628	0.7652155992638577
4755	5644	0.535548992080389
4755	5645	0.3852058033764182
4756	4911	0.13681900387090784
4757	6980	0.2510855711593283
4757	7199	0.13452125641868506
4758	7492	0.08216694006313252
4758	8456	0.31665640428900077
4759	7869	0.3559676526751031
4760	4761	0.4473681045643826
4761	5559	0.3877887861615992
4764	4765	0.35485783369456647
4767	6748	0.11343248575125442
4770	4771	0.4059918630744458
4770	5693	0.35548385936372806
4772	5728	0.8378613151222655
4774	5676	0.4907632792978006
4774	6889	0.15367721336299178
4774	7337	0.18192894438982188
4774	7355	0.44214936182019704
4775	5665	0.08075451345846596
4776	4800	0.052592789349424574
4776	5059	0.5619655501780594
4777	4778	0.9468442312562703
4777	6151	0.6526215456416007
4778	6151	0.10632110140340256
4779	6577	0.22903450937276526
4780	4781	0.8654424508049873
4781	6194	0.8782562914726649
4782	5131	0.5707401503057975
4785	5079	0.04392105033425442
4785	5954	0.416372008836808
4786	4787	0.33688142870859916
4787	4864	0.746205627946391
4788	5452	0.6388667984123428
4788	7081	0.4542205105192758
4792	4793	0.32057483608148407
4792	5041	0.8325344684075043
4792	5042	0.4348023711825604
4793	5041	0.02646973224137461
4793	5042	0.36615089571775317
4793	6336	0.30448028927817306
4794	5451	0.7839131321008581
4794	6028	0.5723936031639836
4796	5923	0.644100753323191
4797	5890	0.0883392230619181
4797	6635	0.37401178022458215
4799	7072	0.9775838269348802
4801	6278	0.9177967829559754
4803	5658	0.6165133483594563
4803	7372	0.24712581247323584
4803	7857	0.5422914730159798
4803	8161	0.632663884610688
4803	8418	0.31011362416787325
4808	4845	0.3316095158180815
4809	4964	0.9149137531798823
4809	5192	0.1336610845568894
4809	5474	0.7735440705436316
4809	6669	0.0005123894610906676
4811	6201	0.7835965421117759
4812	4813	0.6845733226023354
4815	6967	0.11187285495317711
4818	6611	0.11684077406225724
4818	6612	0.9614881876687051
4818	8094	0.9936038979892524
4819	4820	0.4805483310684441
4820	5245	0.17748439079377476
4820	6139	0.4826760973682771
4822	5304	0.7985391823353633
4822	5859	0.7480469780714993
4823	4824	0.8595859710981367
4824	7709	0.5384217826773321
4826	5354	0.6841253039117255
4828	5118	0.15652102624648878
4829	6691	0.17219844795274253
4830	4831	0.14696440125043164
4830	8248	0.6990327724557486
4832	4979	0.12439320080726146
4832	8528	0.6925161081567591
4834	8219	0.37461211970874186
4836	4960	0.5525419074610507
4839	8546	0.23111485902467233
4841	4842	0.548676230716833
4843	4863	0.8884934619347699
4843	6463	0.3473093756933243
4845	6260	0.28958929246805476
4845	6261	0.05239004342804321
4850	5140	0.9706168365603938
4850	5851	0.8201920786576586
4850	6207	0.733517005846315
4851	5223	0.10871473424662137
4851	5391	0.8522446799667992
4851	5630	0.04243266929600131
4851	5631	0.855565935443826
4851	6141	0.9014415449488415
4851	6257	0.833189445804755
4851	6302	0.5235303636870592
4851	6323	0.8028547969191334
4851	7079	0.6013652046933458
4851	7666	0.0838734525768221
4854	6948	0.529228062770483
4854	8178	0.6282830052336114
4854	8432	0.9822935210614199
4855	4940	0.04820442591633711
4855	4941	0.7272923256090195
4856	4857	0.7051505811632772
4858	5856	0.023123625876794396
4858	5951	0.12334163428603306
4859	4860	0.03035018311179183
4859	5008	0.3380390690369882
4859	5748	0.9746915106320108
4859	7285	0.2655432877021652
4860	5008	0.5696792976088947
4860	5748	0.6972270106394306
4860	5907	0.7182392440033587
4860	6409	0.5377721385882598
4861	4862	0.12748534859530047
4861	4913	0.38515776247079136
4861	6423	0.6239420980842969
4861	6727	0.34089402802718594
4861	6734	0.28873157977796005
4861	6916	0.2557785535154318
4861	8433	0.6675235648765666
4862	6734	0.09362402389829849
4863	5033	0.03302464022929563
4869	7373	0.927952192594763
4869	7388	0.805530922463342
4869	7425	0.6434846691982159
4870	4871	0.35405210173683
4873	4874	0.6194690051442254
4873	5061	0.1764535183533178
4873	5083	0.10771807593163252
4874	5061	0.8115883505592192
4874	5083	0.4181465387050297
4875	7840	0.7215206131363413
4877	6389	0.4530996643356229
4877	8217	0.6878716796769935
4879	5577	0.056090846706316144
4879	7768	0.01961844409405511
4886	4887	0.03662926100895747
4888	5051	0.5240240206951625
4888	5222	0.056509273723091
4888	5268	0.13050798675351927
4888	5550	0.3367643606617212
4888	5851	0.588787021507493
4888	5868	0.46253036322775953
4888	6205	0.128633410479971
4888	6362	0.6369981203584548
4888	6951	0.9100503893250755
4888	7595	0.9262381847846648
4889	8358	0.7781277541187887
4892	5284	0.943521324444619
4892	5347	0.8907579008094184
4892	5595	0.6339121230607253
4892	6402	0.19306524198426378
4892	7162	0.1546477427492292
4893	6544	0.6351242693712232
4894	5412	0.08638816854012854
4894	5483	0.913581277193504
4894	8458	0.614896645878643
4896	8102	0.21485062621856388
4897	5213	0.11904761288149657
4897	5650	0.24787955612260992
4898	4899	0.1942715124852331
4898	7803	0.459653342687833
4899	6858	0.5692718926729321
4903	4904	0.3906167204687079
4903	5277	0.6760234495521837
4904	5277	0.05194244135250636
4905	5150	0.7529675940409682
4905	5151	0.5529520788326077
4905	5166	0.9753836102440183
4905	7211	0.2362940331921125
4907	6837	0.5249954156558088
4908	7146	0.08737803886199502
4910	5929	0.03381592184089943
4912	5328	0.3211763433677791
4913	5930	0.3895375023893721
4918	4919	0.5676840887664693
4921	4922	0.36279340876030186
4922	5026	0.5982583810689733
4922	6623	0.2031369232148852
4922	8204	0.20071027677505082
4923	4924	0.22245751706113193
4923	6236	0.04548577330366932
4923	7919	0.8148889170667176
4925	4939	0.6813371197750248
4925	5885	0.508339640779103
4925	6628	0.8509332808918872
4926	5004	0.569845382112751
4926	5005	0.08328506400038571
4926	5803	0.5429557270691905
4926	5804	0.3367272352565466
4926	5880	0.9856388201789944
4927	5845	0.14569141200840274
4927	6797	0.29042770285696884
4928	5666	0.7827029974094863
4929	5073	0.7335786507268797
4929	6870	0.26748708797552023
4930	5855	0.41754097682206814
4931	4932	0.7020678584157958
4931	5012	0.23336750031327702
4931	5700	0.5408659158865871
4932	5012	0.8916224271951025
4932	5322	0.1482165879902264
4932	5411	0.42692683340004245
4932	5542	0.6996875441916198
4932	5698	0.6659763739953888
4932	5700	0.5068446158153298
4932	6928	0.2836314548096317
4932	7908	0.32126266900617306
4933	6971	0.16293928142173786
4935	4936	0.6518065209227057
4935	5550	0.1134630717451135
4936	5156	0.6038234983351729
4936	5550	0.7815695402225352
4936	6025	0.47564752886196804
4936	6981	0.06389048382378626
4937	4938	0.6188622592611442
4937	5500	0.9131934295298767
4938	5500	0.20261140642965247
4939	5885	0.6202738355408763
4940	4941	0.9268502672863194
4943	5485	0.37720354350181895
4944	4945	0.4438289784089019
4944	5971	0.7582105056479204
4945	5971	0.9430041957655275
4946	5087	0.1999445911891804
4946	5121	0.6972446602209093
4946	5173	0.2611674605305978
4946	8043	0.9897566004842024
4947	4948	0.6081390518760434
4949	4950	0.8367534681094625
4949	5629	0.5719615795000776
4951	7112	0.39508269198671886
4951	7125	0.6700223391641158
4952	5186	0.2978905001101513
4952	7917	0.8143604303046489
4953	5253	0.8922807845153268
4954	7677	0.3709826373648355
4955	4956	0.8533299272506015
4955	7307	0.38846771783806533
4957	5218	0.4079581001867718
4958	6881	0.41931979511043804
4964	5474	0.9766313165588857
4965	5884	0.48004904164062656
4966	6005	0.5889708140710745
4966	7490	0.3189793826618792
4967	4968	0.7303369758319236
4967	5235	0.3038890916025868
4970	6187	0.5014246729081776
4970	6262	0.5544177807432125
4971	4972	0.4804421035732944
4973	6573	0.7267664378532741
4973	7399	0.9228520623871947
4975	6354	0.7308707332932249
4976	4994	0.897942554560667
4976	5263	0.716240379657647
4977	6016	0.6144569010982606
4980	4981	0.43681991241824536
4981	5516	0.4760461020509543
4982	8018	0.7498445158680963
4984	5015	0.42650075024056366
4987	4988	0.09340360524081026
4988	5737	0.07966092262546887
4989	6467	0.9809124388050304
4989	7059	0.4041710722219096
4989	7519	0.49945448959655836
4993	5382	0.5873813670976454
4994	8560	0.8894355675639658
4995	5484	0.9215806286064545
4995	5506	0.4048815581598131
4997	7107	0.28509976444113927
4998	4999	0.6000988837021272
4998	5137	0.059785191374051916
4998	5174	0.34134690978286497
4998	5284	0.49024125225544957
4998	5408	0.10827273298791606
4998	5436	0.6533663359000431
4998	5524	0.3000859690445453
4998	7139	0.9221902537195448
4998	7299	0.13148779467855043
4998	7763	0.44459079631984966
4998	7957	0.9066500304962849
4998	8314	0.26764491899819964
4999	7139	0.5429038705150092
5000	7109	0.296078420908818
5000	7670	0.8192529893552838
5002	5003	0.7514749813301234
5002	6545	0.5133531352737741
5003	6508	0.2627849300663062
5003	6545	0.25249697466878007
5004	5005	0.7780152502238411
5004	5803	0.6539567757254584
5004	5804	0.29381685500541876
5004	7188	0.7984659802619826
5006	5007	0.4460818302054349
5006	6095	0.3680982424295326
5007	6095	0.8205919091155893
5008	5332	0.3972586394488856
5008	5748	0.6038334233445982
5008	5904	0.31880560829050664
5008	5907	0.20215380580569786
5008	6409	0.2690653911013581
5008	6431	0.3240746220579247
5009	6579	0.662717609173836
5009	6596	0.249429429082331
5012	5698	0.5478038154841113
5012	5700	0.5337921156892158
5014	5015	0.37171771847097224
5016	7441	0.5754917823126388
5017	5394	0.6974102386129255
5017	7229	0.7952813038251529
5019	7428	0.18556568935547013
5022	6602	0.7134611135909875
5023	5024	0.29926220953807137
5023	6765	0.7615151166192402
5023	7956	0.03174209024454899
5027	6000	0.48058474190954636
5027	6555	0.8941448827025509
5027	6815	0.6257214388095412
5028	5029	0.3153636129796977
5028	6572	0.756399076604146
5029	6572	0.15742982095535074
5033	5781	0.7921930565152665
5033	6417	0.7564428283231024
5034	8543	0.4807743555988737
5040	5251	0.359724301068978
5040	7710	0.41232956015476807
5041	5042	0.5544880906411745
5041	6336	0.32873722368588865
5041	7011	0.4341282494327887
5043	5272	0.37834224495798907
5043	6241	0.8858966592086676
5044	7865	0.19791310844289212
5046	5047	0.015216955733033943
5046	5909	0.7699887519531593
5046	6388	0.10230254489243717
5046	6501	0.3505913540363833
5046	6502	0.5408870482580346
5046	6582	0.7238740180138247
5046	6947	0.6581901180410172
5050	5051	0.6735438163982587
5050	5893	0.005153799024628425
5051	5550	0.6820183756779044
5051	5893	0.764852456224997
5051	6746	0.21654073195591683
5051	7923	0.16549772346859581
5052	5069	0.5231553348418605
5053	5054	0.6728202513880762
5054	6562	0.3834766566621607
5054	7022	0.3238258996087593
5055	5056	0.757860231715301
5057	5058	0.22491708355834183
5057	7110	0.8720740273853116
5058	6328	0.3241693144274542
5058	7080	0.6213095015843284
5058	7110	0.812948233576372
5058	7421	0.14567248998740912
5059	5060	0.026067284253573852
5061	5083	0.002620838791481117
5061	7864	0.5713891742126692
5063	7685	0.835406223842422
5064	5065	0.49117828990004464
5065	5503	0.5957954899589588
5065	6428	0.03147036696804195
5070	5071	0.8338162042159157
5070	5448	0.2342021681253763
5070	6194	0.5084259222801982
5070	6394	0.12950728784634613
5070	7180	0.6671413662528889
5071	6519	0.7633837438159581
5072	7722	0.37554851496491604
5075	8285	0.44740468409576817
5078	5863	0.7288582722862681
5078	7650	0.736100876570809
5078	8454	0.377717164089551
5079	5790	0.15228601560857313
5079	8120	0.19277213383430636
5079	8365	0.9337822892733333
5080	5081	0.5774696007422907
5080	5129	0.37996188795609476
5080	5446	0.4671241982594816
5084	5719	0.04388168528875758
5085	5582	0.008132061331278972
5085	7916	0.037467603362152824
5087	7574	0.6141185358665922
5087	8027	0.5939151472388664
5089	6155	0.7539108718304135
5089	6603	0.9359400247226181
5090	6652	0.7531894612863007
5091	8422	0.18630458929607863
5092	5578	0.2002569986992575
5092	6419	0.745004064428789
5092	8348	0.1933400516315732
5093	5094	0.24660460510654925
5094	8101	0.2259632820552402
5097	5098	0.16003831613674846
5097	5185	0.4896816312049709
5097	6908	0.5544239541693793
5100	5476	0.19605074318543314
5104	5369	0.3648472170080863
5104	6096	0.7179290781770453
5105	5767	0.2953712488946182
5106	6370	0.16061330009661867
5107	5108	0.6424891646182702
5107	5247	0.22175415291680523
5107	5820	0.8915627207569518
5107	8295	0.42993019781730923
5108	5247	0.21179527000113352
5109	5854	0.500321286415734
5109	7101	0.46016740799526634
5111	5112	0.8104236472782302
5112	7387	0.9852657504886061
5112	8209	0.7257800667356475
5113	5717	0.10992266741199386
5116	5737	0.4869726754974145
5116	6624	0.5074076338684952
5119	7488	0.17289137504313434
5120	5121	0.14756558668708553
5121	7430	0.6452908702715279
5121	7587	0.8231902121722461
5123	7140	0.307382311082549
5123	8282	0.6521844360557207
5124	5125	0.8628020270486275
5125	7193	0.5200064758307518
5125	8004	0.1683926563462792
5125	8235	0.7771275883326101
5127	5498	0.46381204326316483
5127	5499	0.1369849116104579
5127	6215	0.6265157580617077
5127	6804	0.539009899846615
5128	5618	0.26127440605129715
5128	6681	0.14196450170790964
5128	6984	0.5317478465295525
5130	5131	0.3932082229514843
5130	6684	0.06877652332522588
5130	8160	0.52840780309744
5132	6860	0.6323987150711727
5133	6021	0.15301772381074108
5135	5136	0.57228122194184
5135	5718	0.3136493515482689
5135	6089	0.06296016791872405
5135	6090	0.17313270071439513
5136	6143	0.016170387678023812
5137	5408	0.3753188081151747
5139	6419	0.7992957916230771
5140	5851	0.3937753668477818
5140	7448	0.8660498931453985
5143	5144	0.8789962663775034
5145	5146	0.10403035412524475
5145	6558	0.629572798038589
5146	6558	0.18630253078977566
5147	5148	0.38561728168605314
5147	5364	0.7337000742244603
5147	7285	0.885901117439132
5150	5151	0.9399455326842159
5150	5166	0.698920603595073
5150	7211	0.760720039061565
5152	5341	0.34868071442904003
5152	7380	0.6428044312861132
5157	5406	0.6791230759272988
5157	6431	0.7705759535535536
5158	6373	0.3828032282578899
5158	8490	0.925407061393233
5158	8630	0.07319522634956377
5159	7431	0.48165535391566505
5160	5369	0.5401273075852723
5160	6917	0.5840850009600334
5160	7400	0.6221538539658703
5161	5162	0.5955532937088591
5161	5385	0.17860515556974554
5161	6458	0.265569142555909
5162	5385	0.28967386406147744
5163	6109	0.38116513500440086
5169	6607	0.31703164790657656
5172	7136	0.7756094633909282
5172	8390	0.7843534690272584
5173	6753	0.9398591157368358
5174	6316	0.5265721444368496
5174	7139	0.48004847732029166
5174	8192	0.6349233910159934
5174	8529	0.5675156067911518
5175	7547	0.40933869112985566
5175	8098	0.6152905097622687
5178	5575	0.9905267910945937
5178	5809	0.7605924514718176
5178	5816	0.8718184371686929
5178	6335	0.2628010767034802
5178	7442	0.23078127849594887
5178	8611	0.800170620411513
5184	8076	0.014317155881270582
5185	5464	0.8602995249037012
5187	6307	0.8278230923797415
5188	6415	0.7540929982954949
5190	5285	0.5840718895459064
5193	5839	0.5923224493864256
5194	6909	0.5158507451866394
5196	5535	0.9986864368399068
5198	5199	0.7395288099178693
5198	5351	0.9745230176160927
5199	5351	0.47162805006025177
5200	6173	0.5442848456604201
5202	5203	0.4505813456230553
5202	5948	0.861316620310659
5207	5268	0.6295824778073779
5207	5379	0.8018561149992208
5207	5423	0.9872339946232336
5207	8058	0.5414693290502335
5209	5210	0.6503529754112692
5210	6250	0.6871839910694009
5210	8284	0.8003779768044033
5210	8354	0.9106197733875216
5211	7008	0.3065971721316363
5212	5610	0.017678492729172546
5213	5650	0.08772071777835966
5214	5414	0.9468464679470668
5216	5217	0.7182193090436063
5219	5220	0.6160975720044616
5219	7495	0.627616003879324
5219	7597	0.6488072395060744
5220	7495	0.6421463008350479
5220	7597	0.8928110288483847
5222	6205	0.3233979033015869
5222	8216	0.7558586875596093
5223	5391	0.3433980769840681
5224	6704	0.4090197924182496
5224	7334	0.5230077433529565
