# WeightedDiGraph: blogs_float
# Nodes: 793 Edges: 15781
496	310	0.3050651856517146
496	335	0.11210412835324857
496	406	0.22655858417350117
496	647	0.7122460338476482
496	648	0.7025616255294224
497	12	0.255339579124245
497	62	0.3618640998256326
497	65	0.09912734954164037
497	226	0.5297241977937175
497	457	0.35382613183773426
497	643	0.3395118299386555
498	10	0.8576646178861526
498	11	0.14831770691456114
498	12	0.9698883249351377
498	15	0.6380761315555299
498	27	0.08719403768417577
498	28	0.15720662277205344
498	31	0.8551968541800188
498	39	0.4498654996930944
498	64	0.06148828025368569
498	65	0.19133686543667938
498	109	0.48834139924093756
498	215	0.9447870063428397
498	224	0.9690778366561198
498	278	0.9556530355995353
498	288	0.9244930106402615
498	400	0.00234871729836561
498	447	0.8454397776920128
499	6	0.297051200733628
499	9	0.12798933789427314
499	11	0.058188990906958504
499	15	0.048105810499913915
499	16	0.6166164343129187
499	31	0.7891917651840433
499	41	0.6673067717032566
499	65	0.3195771036587082
499	457	0.8639511951899259
500	3	0.10139296465435477
500	9	0.7982069559114877
500	10	0.0661944217585918
500	11	0.21979002888912436
500	16	0.544574043666476
500	17	0.8941077650204854
500	18	0.3223058971228875
500	20	0.2962059731464747
500	29	0.3265271527871991
500	30	0.07648452481862411
500	35	0.11813256128604432
500	37	0.9278403901272222
500	57	0.13112413449276583
500	60	0.7390102716722156
500	62	0.5857341766426725
500	65	0.4497019279811302
500	92	0.5829022028108495
500	124	0.35152400948569895
500	154	0.1010922347330202
500	165	0.4304084141390335
500	176	0.6480346633104406
500	181	0.5824108266681165
500	183	0.31561802643820236
500	212	0.0011409541209583818
500	345	0.6734833319158263
500	346	0.6114355824012804
500	357	0.44985136792395874
500	366	0.5026379333940487
500	391	0.5466083374313172
500	413	0.6186871096239546
500	457	0.12278573830792217
500	506	0.5344352846870752
500	521	0.09935023678876564
500	564	0.41764402638690523
500	670	0.5687754122828186
501	9	0.5150926291581267
501	11	0.39691259894941444
501	28	0.13349930282252154
501	39	0.9533783541112457
501	51	0.4839440788743594
501	55	0.032047594701507975
501	73	0.7773922122312653
501	457	0.41925003684313533
502	15	0.9961420594585443
502	18	0.3888797027952696
502	65	0.20008840093992242
502	168	0.2169816514339593
502	183	0.639110627805637
502	335	0.8851832961916167
502	389	0.37467865225131514
503	28	0.42923574298046696
503	39	0.1690691868463523
503	56	0.39834394220785907
503	58	0.8892004426320792
503	70	0.34676009095126303
504	9	0.3209880934083935
504	10	0.385626522972343
504	11	0.13308331193428424
504	12	0.11157266902922358
504	15	0.9671641509065054
504	16	0.6659590134587471
504	18	0.05807883478217446
504	20	0.4206148510189839
504	21	0.5713531203544966
504	23	0.04450017644120463
504	25	0.10078192287823917
504	28	0.550995275343072
504	30	0.7467655974724299
504	35	0.6570375294051187
504	39	0.9601149341994437
504	43	0.9266735801219573
504	51	0.6256758516343188
504	55	0.7042216563321301
504	58	0.4677627132586656
504	61	0.4999280354672232
504	62	0.6031356189283588
504	65	0.5923644189042496
504	78	0.9680424981862582
504	80	0.313396194952386
504	107	0.23055121138426637
504	124	0.9802860923885655
504	150	0.38054371030717593
504	153	0.5965748418443403
504	155	0.6087120212896865
504	158	0.4909621839834065
504	179	0.5975337964934389
504	183	0.41257466716253366
504	221	0.5376622196638429
504	224	0.3447602372462307
504	341	0.2662482980602082
504	375	0.7100344950162453
504	451	0.8288421648945598
504	457	0.36351188475218954
505	3	0.2363345372143364
505	8	0.9737686678522255
505	10	0.17046225818845162
505	11	0.7659676166836314
505	12	0.20619008808034067
505	15	0.597830000904564
505	16	0.018109081199242927
505	21	0.28447002185613535
505	22	0.43914154954300855
505	23	0.15991881034598399
505	27	0.4644964281963533
505	29	0.20895330387559052
505	30	0.29544158593398095
505	32	0.528304051295486
505	33	0.21454803289788127
505	37	0.551242985206247
505	38	0.3091933291864495
505	39	0.03354683295827032
505	47	0.36350127895650386
505	51	0.24705384746896364
505	58	0.6017663638646211
505	62	0.11110207869905209
505	65	0.5147666437597553
505	78	0.3333051271822559
505	82	0.9782764363487403
505	88	0.7988377244039582
505	92	0.6128096700295028
505	105	0.10673652637333486
505	153	0.7102063462648567
505	161	0.6654335366236477
505	166	0.6939559466751982
505	170	0.664545220737027
505	173	0.5934067923256611
505	177	0.38569862394799803
505	183	0.44832526257833605
505	184	0.26609290635206206
505	185	0.43376931047951206
505	202	0.7671464907857144
505	212	0.6812024334493608
505	218	0.474434990536039
505	322	0.7806529189397973
505	341	0.19590466545975405
505	371	0.8310817355565235
505	375	0.9587655892855719
505	642	0.5864221189403845
506	58	0.7171956213084
506	60	0.8820355984793679
506	62	0.8509376126712981
506	426	0.2246558306035351
507	2	0.2679379037677463
507	3	0.8027333783883968
507	4	0.1481164028732901
507	8	0.8727028068778971
507	9	0.8774775337527658
507	10	0.6969793511374928
507	11	0.9179101670102795
507	14	0.09814256632924567
507	15	0.06882147811422057
507	16	0.84615235144489
507	17	0.9319611178667616
507	18	0.9108808708394426
507	20	0.13509672635802117
507	21	0.45893123622333387
507	22	0.5808407062466301
507	23	0.7876294904049275
507	25	0.6979156760759384
507	26	0.36902656014254964
507	27	0.973813104390268
507	30	0.6860560376968698
507	31	0.8265082250468061
507	32	0.1783370461041658
507	35	0.9323879675267407
507	38	0.914983948356813
507	41	0.7229664105712962
507	44	0.2888824806650061
507	45	0.7137086771790706
507	48	0.05196809725665075
507	49	0.36175806900598273
507	60	0.8803706776523954
507	62	0.9667197154201645
507	65	0.23794452889699258
507	66	0.458030372547952
507	74	0.4931232286777414
507	76	0.1483808478392613
507	78	0.5041777348032386
507	90	0.13599279229928107
507	92	0.5837550526244564
507	99	0.7060569360530551
507	147	0.21871080054280345
507	165	0.047418403766654404
507	167	0.02107909362225935
507	168	0.9743699022956566
507	173	0.4009474113679138
507	176	0.33895551166958393
507	177	0.8528632454446995
507	179	0.5168409964066746
507	180	0.12648196616222185
507	183	0.1320025366315758
507	185	0.8627291030176781
507	189	0.7431570462556697
507	192	0.06991080922361148
507	193	0.9877801567908981
507	194	0.5993882695224179
507	196	0.25762276913274607
507	227	0.028753450885810605
507	274	0.32949847423073786
507	324	0.1161957164782762
507	350	0.3169924757777889
507	358	0.10991757323319407
507	367	0.8493603800870124
507	375	0.9976530275358767
507	397	0.9174066566653739
507	414	0.4683247839191186
507	415	0.7824940943536046
507	451	0.2558134472481046
507	519	0.3447383735148084
507	615	0.3097060871412447
507	616	0.22157895506870473
508	4	0.7854612449737366
508	9	0.0989275834002582
508	12	0.6615382791365312
508	39	0.4179209446402232
508	49	0.6600422011994802
508	55	0.8698397838021522
508	57	0.12267266210556094
508	58	0.8414074826610621
508	62	0.35163610745854246
508	83	0.30071694207508215
508	457	0.7946195283739401
509	9	0.6072188478845569
509	10	0.6849992592186589
509	12	0.23789189363090335
509	15	0.7530102276092662
509	55	0.2615322622035372
509	60	0.5398040506788676
509	65	0.4563617417915654
509	158	0.6738796502403589
509	183	0.6478007804908018
509	400	0.21993070425193173
509	457	0.9371175000165954
510	39	0.3108535668166018
511	4	0.7873756756449838
511	11	0.03274021167135277
511	17	0.18948463401470317
511	18	0.7890191946432479
511	28	0.25397934596467053
511	39	0.7094158649440704
511	53	0.9111080798807731
511	58	0.8154677659419006
511	62	0.745555442880054
511	65	0.07085488529622608
511	99	0.4221731003569107
511	457	0.17174020991104755
512	39	0.7631783824281535
512	165	0.37197413828269466
513	150	0.34814885988463395
513	191	0.9103155828829737
513	215	0.6786283348805057
513	216	0.39138211886026997
513	243	0.5991815909247491
513	315	0.9490360076396858
514	20	0.9755631287223961
514	26	0.9938343430623261
514	124	0.617509871259125
514	147	0.50728418831772
514	240	0.9225368135967021
514	317	0.3204105570999183
514	331	0.3473854686223259
515	26	0.11727365556694125
515	118	0.8092701903300537
515	124	0.09150652238178603
515	147	0.7308235787024929
516	26	0.5429127896553035
516	74	0.26997642185348525
516	112	0.6504124506010679
516	124	0.708746252656782
516	147	0.5559814290522761
516	150	0.2433918030322908
516	191	0.146093524908683
516	240	0.15581593534296578
516	243	0.6347488743936299
516	245	0.07289255002693895
516	248	0.09109750661533389
516	294	0.976218252863493
516	382	0.6336821339472088
516	514	0.5097362889016079
516	517	0.8723578852640498
516	518	0.5787595263703502
517	191	0.3181155332018901
517	332	0.7363232919052406
518	119	0.3065361113727486
518	124	0.30335374795716186
518	125	0.4305255084857017
518	191	0.6161058628363266
518	215	0.693008689646388
518	234	0.011107497611625328
518	272	0.38162473093313065
518	305	0.8214246974218277
519	18	0.6867116111747844
519	20	0.15595565978168058
519	33	0.7231439621465047
519	49	0.08341263411735245
519	62	0.8728350810919114
519	124	0.631690949462191
519	125	0.8637171784675809
519	215	0.4451411473457575
519	349	0.33727376291522737
520	13	0.8211308842229875
520	28	0.4332005453896689
520	39	0.8412770364213159
520	45	0.6793014236818842
520	56	0.8692565273586801
520	58	0.7788598821881849
520	70	0.4824144696537591
520	125	0.8172065406481318
520	347	0.8161550027548788
520	419	0.7038759328649635
520	503	0.5063348397151912
520	521	0.07840417107267894
520	522	0.16050171012038594
521	3	0.9710226634975635
521	9	0.23473163788340912
521	10	0.43146963050216225
521	11	0.1660319337511137
521	13	0.8930279744916261
521	15	0.1847764280069666
521	16	0.7614906705486026
521	18	0.3403562075897424
521	19	0.11663988081139531
521	20	0.33557953732905754
521	27	0.23654443409511716
521	28	0.7195443797476878
521	30	0.022956016657842304
521	35	0.16151273215801254
521	37	0.206198439501599
521	49	0.4971708433720039
521	51	0.6802742648234248
521	60	0.6277426461167687
521	62	0.8849202639063969
521	70	0.5937230734311301
521	85	0.18459097304739347
521	165	0.07030728283479615
521	176	0.24951329999569904
521	381	0.3606105756368164
521	391	0.6494916034186348
521	464	0.033908772227244977
521	500	0.022712412365618273
521	547	0.7825566446065884
521	670	0.8225848084317829
522	10	0.02433504469656611
522	33	0.5811063069526589
522	39	0.7582476247443874
522	56	0.7588840525863241
522	70	0.3188091995513571
523	20	0.5480014769730351
523	26	0.4978620064559641
523	74	0.10818975687018983
523	112	0.870995785158123
523	114	0.1036394772391529
523	115	0.9979923608513295
523	124	0.812751934207356
523	141	0.7192187602225744
523	147	0.7947579474414406
523	191	0.778414195155625
523	233	0.548553362686267
523	240	0.44064413313228346
523	243	0.4803896200074479
523	245	0.2664190283645189
523	256	0.2445740920129894
523	308	0.38457235810269474
523	313	0.15725733380372997
523	317	0.923631789231617
523	331	0.44609795776841965
523	514	0.5673731754707632
523	515	0.8813956664838369
524	3	0.11172914637881959
524	8	0.6205997795668866
524	10	0.7075553544822885
524	12	0.5014427762541166
524	22	0.732201569981364
524	31	0.4722292641478387
524	47	0.8926206869521269
524	50	0.2722031576664222
524	74	0.8370438649943319
524	76	0.12919241882398513
524	112	0.8258004754729913
524	114	0.6841970248947442
524	124	0.10460571877865776
524	147	0.5095745637540703
524	150	0.8697227167584364
524	170	0.7694168933755924
524	173	0.6304119859666775
524	177	0.6321109711381573
524	191	0.8466285152152419
524	193	0.021064996254756108
524	240	0.3223986864056395
524	243	0.8548217225925803
524	294	0.09734138826675098
524	389	0.003727159128179891
525	10	0.6552005414618749
525	120	0.6321452564544473
525	124	0.6766663185016009
525	140	0.135018357399449
525	243	0.13590256799449763
525	259	0.15296601897411477
525	526	0.1568412050538921
526	118	0.7851236877058145
526	191	0.397911779284542
527	23	0.2993761491449488
527	26	0.5458735984056695
527	72	0.3211693740354762
527	112	0.42503407783499525
527	118	0.4645384436558
527	124	0.7676336689466688
527	131	0.3867733398080091
527	147	0.8478229335716209
527	191	0.25521006522056866
527	217	0.37548063887623706
527	228	0.6779693708335
527	236	0.11280233691399855
527	240	0.32157428934713017
527	241	0.08044010381061384
527	243	0.099607635960967
527	245	0.517161455412577
527	247	0.5673103416890516
527	255	0.36132007976231195
527	267	0.915681474767536
527	271	0.005441401730132189
527	273	0.28958984431774193
527	293	0.29469465095915304
527	294	0.735190481814544
527	317	0.37006479593625974
527	331	0.9032324419183958
527	462	0.8237082327747572
527	583	0.14667106855541667
527	584	0.7324421650370475
527	606	0.11172723500748383
527	607	0.466775025780516
528	23	0.2768093120364775
528	216	0.3114358841077084
528	236	0.39975478584261637
528	256	0.2602403098550735
529	124	0.5683353417754845
529	241	0.539498512440207
530	2	0.6122451967942435
530	26	0.696287813497477
530	72	0.6705747727154427
530	76	0.9654889256017757
530	82	0.1362453030265367
530	147	0.9403493692465458
530	226	0.7003510602852181
530	236	0.884277919621454
530	241	0.20847826764107635
530	243	0.2908593505221171
530	247	0.506726296772625
530	261	0.6867762773931215
530	265	0.032142924130105
531	3	0.5703360002682146
531	5	0.1122767664607901
531	8	0.7676854454087043
531	11	0.8143136189186831
531	12	0.01569609596669086
531	14	0.8292027869374061
531	15	0.27694454826481674
531	16	0.13722642419053466
531	18	0.8667290061724067
531	23	0.8205147547078947
531	25	0.9818484670159366
531	30	0.9833251047086528
531	32	0.268420374337457
531	35	0.8396866177797422
531	38	0.06832442798176486
531	39	0.815976835550162
531	49	0.5611875539237678
531	51	0.40983475405121705
531	52	0.8809255438195102
531	53	0.6590234740569035
531	58	0.32886891265115303
531	62	0.2777327712528579
531	66	0.18886036762224268
531	73	0.8099792983184597
531	88	0.5242420129182241
531	92	0.7786973292764541
531	97	0.1689597462008503
531	161	0.4795215894881395
531	168	0.4261697380354176
531	173	0.659779415882485
531	176	0.34788410689269644
531	177	0.8759624654239915
531	183	0.21019946381678056
531	188	0.045212374934626154
531	226	0.1099981425333122
531	287	0.3068719830735127
531	362	0.8174919736345155
532	533	0.2595630930799647
533	328	0.2613309165956923
533	532	0.7893990490770321
534	62	0.8005879555758332
534	535	0.1761114290439708
535	62	0.14274790228753942
536	9	0.9468739450157894
536	62	0.2912339725725467
536	72	0.10421275138817776
536	74	0.8293138568818194
536	112	0.3634607773205609
536	119	0.40244278552649315
536	131	0.2721115554184639
536	142	0.10441416364050216
536	144	0.9383583832290057
536	215	0.999554362032655
536	216	0.759104703564614
536	217	0.38341434673241614
536	239	0.2688841672180058
536	243	0.13174306209663134
536	271	0.8685519138544877
536	312	0.4060021447048415
536	349	0.04648878704623838
536	537	0.2520310733333423
537	3	0.6265795040763822
537	9	0.23766168150618983
537	11	0.46272734757895195
537	17	0.09486135946607621
537	18	0.1634080612908545
537	22	0.8224823648145735
537	26	0.707608406498813
537	29	0.49517480270536285
537	49	0.3354801537753469
537	74	0.9947787290771938
537	82	0.7077561687202901
537	147	0.0003379339586396801
537	177	0.14623342636463887
537	389	0.8433256657740402
538	2	0.04103764140432076
538	3	0.13403241848153402
538	4	0.8274380488367351
538	5	0.7372092047492118
538	10	0.693967810653101
538	11	0.3541370405827666
538	12	0.4582356844461791
538	15	0.6422720735939252
538	16	0.8648839342285272
538	18	0.44430238225484076
538	20	0.25275565424936075
538	25	0.23909498433576493
538	30	0.4957542088014183
538	44	0.9982448219896765
538	50	0.043733422563327906
538	51	0.9426127579459246
538	53	0.5888298578331433
538	62	0.7033460853112642
538	66	0.7875410305062175
538	75	0.17499050797526272
538	83	0.8036624091542489
538	90	0.18706316861659877
538	97	0.659217785852309
538	99	0.4371621602478144
538	153	0.2454670959090437
538	161	0.6190460779881735
538	165	0.419379232733439
538	173	0.6907721141228989
538	194	0.3173984375739677
538	212	0.8532078982513429
538	287	0.0028688284656626095
538	341	0.37409550538510206
538	389	0.3876485160395243
538	458	0.4978670032632746
538	511	0.6297974442675138
538	605	0.9381781907899933
538	613	0.48458428092852257
539	20	0.9114728000254928
539	39	0.33246473301932955
540	112	0.5716265208608196
540	124	0.7047043507086754
